mid,src,date,season,comp,ctype,hid,aid,hn,an,hs,as,has_xg,xg_h,xg_a,xgc_h,xgc_a,mv_h,mv_a,neutral,reds,shots
ng2664212,nowgoal_friendly,2024-09-11 01:00:00,2425,Friendlies,friendly,6710,5810,Mexico,Canada,0,0,False,,,,,,,False,0,
4523694,fotmob,2024-10-10 09:10:00,2425,WCQ_AFC,qual,6716,5822,Australia,China,3,1,False,,,,,,,False,0,
ng2677410,nowgoal_friendly,2024-10-10 09:30:00,2425,Friendlies,friendly,8307,5895,Myanmar,Sri Lanka,2,0,False,,,,,,,False,0,
4538811,fotmob,2024-10-10 13:00:00,2425,AFCONQ,qual,5802,6290,Namibia,Zimbabwe,0,1,False,,,,,,,False,0,
4523668,fotmob,2024-10-10 14:00:00,2425,WCQ_AFC,qual,8700,6711,Uzbekistan,Iran,0,0,False,,,,,,,False,1,
4523685,fotmob,2024-10-10 14:00:00,2425,WCQ_AFC,qual,5816,7804,Jordan,South Korea,0,2,False,,,,,,,False,0,
4523667,fotmob,2024-10-10 16:00:00,2425,WCQ_AFC,qual,5789,6330,UAE,North Korea,1,1,False,,,,,,,False,0,
4523669,fotmob,2024-10-10 16:00:00,2425,WCQ_AFC,qual,5902,5893,Qatar,Kyrgyzstan,3,1,False,,,,,9554937.0,,False,0,
4523686,fotmob,2024-10-10 16:00:00,2425,WCQ_AFC,qual,5824,5821,Oman,Kuwait,4,0,False,,,,,,,False,0,
4422111,fotmob,2024-10-10 16:00:00,2425,NationsLeagueC,nl,5795,8260,Latvia,North Macedonia,0,3,True,0.6817200696095824,1.2583737391978502,0.6817200696095824,1.2583737391978502,,,False,0,"[[1, 11, 0.0134, 0, false], [1, 13, 0.0427, 0, false], [0, 23, 0.0104, 0, false], [0, 24, 0.0214, 0, false], [0, 26, 0.0341, 0, false], [1, 28, 0.0323, 0, false], [0, 29, 0.0142, 0, false], [1, 33, 0.0148, 0, false], [0, 35, 0.2311, 0, false], [0, 35, 0.342, 1, false], [0, 39, 0.0778, 0, false], [0, 44, 0.1176, 0, false], [1, 45, 0.0418, 0, false], [0, 47, 0.0583, 0, false], [0, 49, 0.0119, 0, false], [1, 50, 0.1578, 0, false], [0, 57, 0.0157, 0, false], [1, 65, 0.0295, 0, false], [0, 70, 0.08, 1, false], [0, 73, 0.1598, 0, false], [1, 78, 0.0736, 0, false], [1, 78, 0.0207, 0, false], [0, 83, 0.0579, 0, false], [1, 88, 0.0103, 0, false], [1, 88, 0.2174, 0, false], [1, 90, 0.0274, 0, false], [0, 90, 0.0262, 1, false]]"
4523696,fotmob,2024-10-10 16:00:00,2425,WCQ_AFC,qual,5901,6324,Bahrain,Indonesia,2,2,False,,,,,,19151407.0,False,0,
4422082,fotmob,2024-10-10 16:00:00,2425,NationsLeagueD,nl,5794,10045,Moldova,Andorra,2,0,True,0.44821076141670346,0.17272126954048872,0.44821076141670346,0.17272126954048872,,,False,0,"[[1, 2, 0.0194, 0, false], [0, 4, 0.0159, 0, false], [1, 14, 0.0141, 0, false], [1, 20, 0.0986, 0, false], [0, 23, 0.0123, 0, false], [1, 31, 0.1412, 1, false], [1, 56, 0.0062, 0, false], [0, 76, 0.018, 0, false], [0, 79, 0.0081, 0, false], [1, 81, 0.0455, 0, false], [0, 82, 0.0457, 0, false], [0, 90, 0.0727, 0, false], [1, 90, 0.1231, 1, false]]"
4538777,fotmob,2024-10-10 16:00:00,2425,AFCONQ,qual,6714,5805,Ghana,Sudan,0,0,False,,,,,154125801.0,,False,0,
4538826,fotmob,2024-10-10 16:00:00,2425,AFCONQ,qual,6321,7941,DR Congo,Tanzania,1,0,False,,,,,18755699.0,,False,0,
4538765,fotmob,2024-10-10 16:00:00,2425,AFCONQ,qual,5888,5887,Cape Verde,Botswana,0,1,False,,,,,35141037.0,,False,0,
ng2675748,nowgoal_friendly,2024-10-10 17:30:00,2425,Friendlies,friendly,5799,6322,Liechtenstein,Hong Kong,1,0,False,,,,,,,False,0,
4523684,fotmob,2024-10-10 18:00:00,2425,WCQ_AFC,qual,5819,6333,Iraq,Palestine,1,0,False,,,,,,,False,0,
4523695,fotmob,2024-10-10 18:00:00,2425,WCQ_AFC,qual,7795,6715,Saudi Arabia,Japan,0,2,False,,,,,,162231700.0,False,0,
4422110,fotmob,2024-10-10 18:45:00,2425,NationsLeagueC,nl,8269,6583,Faroe Islands,Armenia,2,2,True,0.6733180023729801,1.595903909765184,0.6733180023729801,1.584671931527555,,,False,0,"[[1, 1, 0.0226, 0, false], [1, 7, 0.076, 0, false], [0, 10, 0.036, 0, false], [0, 10, 0.0127, 0, false], [0, 18, 0.0352, 0, false], [0, 19, 0.0976, 0, false], [0, 19, 0.027, 0, false], [0, 25, 0.0291, 0, false], [1, 37, 0.0165, 1, false], [0, 40, 0.0169, 0, false], [0, 41, 0.0351, 0, false], [0, 44, 0.1366, 1, false], [0, 52, 0.0745, 0, false], [0, 57, 0.0595, 0, false], [0, 58, 0.0238, 0, false], [0, 62, 0.1122, 0, false], [0, 65, 0.1563, 0, false], [1, 68, 0.1283, 0, false], [1, 69, 0.1315, 0, false], [0, 71, 0.0763, 0, false], [1, 73, 0.0344, 0, false], [0, 76, 0.415, 0, false], [0, 80, 0.0131, 0, false], [1, 83, 0.0345, 0, false], [1, 85, 0.1279, 1, false], [1, 89, 0.1015, 0, false], [0, 90, 0.0273, 0, false], [0, 90, 0.1431, 0, false], [0, 90, 0.0684, 1, false]]"
4421981,fotmob,2024-10-10 18:45:00,2425,NationsLeagueA,nl,8567,6723,Israel,France,1,4,True,0.0858171209692955,1.3189812637865543,0.0858171209692955,1.3189812637865543,,,False,0,"[[0, 6, 0.0803, 0, false], [0, 6, 0.0332, 1, false], [0, 12, 0.0744, 0, false], [1, 24, 0.0858, 1, false], [0, 28, 0.0935, 1, false], [0, 32, 0.0424, 0, false], [0, 32, 0.3392, 0, false], [0, 36, 0.0152, 0, false], [0, 44, 0.0247, 0, false], [0, 45, 0.0377, 0, false], [0, 63, 0.0209, 0, false], [0, 79, 0.0353, 0, false], [0, 84, 0.1131, 0, false], [0, 85, 0.0965, 0, false], [0, 87, 0.1383, 1, false], [0, 89, 0.1742, 1, false]]"
4421982,fotmob,2024-10-10 18:45:00,2425,NationsLeagueA,nl,8204,8263,Italy,Belgium,2,2,True,1.8859415762126446,0.9688177518546581,1.4435157500207425,0.9688177518546581,404931712.0,333150976.0,False,1,"[[1, 1, 0.8804, 1, false], [1, 7, 0.034, 0, false], [0, 20, 0.0875, 0, false], [0, 21, 0.0319, 0, false], [1, 24, 0.0827, 0, false], [1, 24, 0.5095, 1, false], [1, 30, 0.168, 0, false], [0, 42, 0.0341, 1, false], [1, 43, 0.0574, 0, false], [0, 45, 0.0347, 0, false], [1, 48, 0.0941, 0, false], [0, 51, 0.0161, 0, false], [0, 53, 0.0699, 0, false], [0, 61, 0.0761, 0, false], [0, 61, 0.2802, 1, false], [0, 71, 0.0635, 0, false], [0, 71, 0.1742, 0, false], [0, 74, 0.0309, 0, false], [0, 78, 0.0698, 0, false], [1, 88, 0.0598, 0, false]]"
4422048,fotmob,2024-10-10 18:45:00,2425,NationsLeagueB,nl,8492,5787,Norway,Slovenia,3,0,True,2.461028910242021,0.7903325334191322,2.461028910242021,0.7903325334191322,298182399.0,128614086.0,False,0,"[[1, 2, 0.1707, 0, false], [1, 2, 0.1149, 0, false], [1, 4, 0.0503, 0, false], [0, 5, 0.017, 0, false], [1, 7, 0.0153, 0, false], [1, 7, 0.0801, 1, false], [0, 11, 0.0253, 0, false], [1, 15, 0.0312, 0, false], [0, 18, 0.1239, 0, false], [1, 19, 0.0722, 0, false], [1, 20, 0.0327, 0, false], [1, 24, 0.1885, 0, false], [0, 28, 0.0281, 0, false], [0, 28, 0.0285, 0, false], [0, 29, 0.0379, 0, false], [1, 32, 0.3289, 0, false], [1, 34, 0.0298, 0, false], [1, 41, 0.1546, 0, false], [1, 48, 0.1201, 0, false], [1, 52, 0.2352, 1, false], [1, 54, 0.0579, 0, false], [1, 61, 0.133, 0, false], [1, 62, 0.1371, 1, false], [1, 65, 0.0121, 0, false], [1, 66, 0.1107, 0, false], [1, 70, 0.0525, 0, false], [0, 74, 0.0214, 0, false], [1, 76, 0.0158, 0, false], [1, 76, 0.1351, 0, false], [1, 84, 0.08, 0, false], [1, 84, 0.0697, 0, false], [1, 84, 0.0327, 0, false], [0, 89, 0.337, 0, false], [0, 90, 0.0648, 0, false], [0, 90, 0.0508, 0, false], [0, 90, 0.0556, 0, false]]"
4422039,fotmob,2024-10-10 18:45:00,2425,NationsLeagueD,nl,507764,6035,Gibraltar,San Marino,1,0,True,0.9552339389920235,0.7582741067744792,0.9552339389920235,0.7582741067744792,,,False,0,"[[1, 6, 0.0388, 0, false], [1, 6, 0.0137, 0, false], [0, 7, 0.0154, 0, false], [1, 11, 0.0271, 0, false], [1, 13, 0.0245, 0, false], [1, 15, 0.3201, 0, false], [1, 21, 0.1151, 0, false], [1, 25, 0.0181, 0, false], [0, 33, 0.0398, 0, false], [0, 35, 0.1541, 0, false], [0, 39, 0.1702, 0, false], [1, 41, 0.0153, 0, false], [1, 48, 0.2651, 0, false], [0, 57, 0.1015, 0, false], [1, 62, 0.0698, 1, false], [1, 69, 0.0475, 0, false], [0, 73, 0.066, 0, false], [0, 74, 0.0283, 0, false], [0, 75, 0.0286, 0, false], [0, 86, 0.0649, 0, false], [0, 86, 0.0077, 0, false], [0, 90, 0.0818, 0, false]]"
4421994,fotmob,2024-10-10 18:45:00,2425,NationsLeagueB,nl,7871,5791,Finland,Ireland,1,2,True,1.1017494406551123,1.501816364005208,1.041517035290599,1.501816364005208,18754728.0,149492209.0,False,0,"[[1, 12, 0.0823, 0, false], [1, 14, 0.0289, 0, false], [1, 17, 0.4803, 1, false], [0, 29, 0.0422, 0, false], [1, 30, 0.1279, 0, false], [0, 37, 0.0537, 0, false], [0, 41, 0.025, 0, false], [0, 44, 0.0781, 0, false], [0, 45, 0.1591, 0, false], [0, 47, 0.0359, 0, false], [0, 51, 0.0907, 0, false], [0, 51, 0.17, 0, false], [0, 57, 0.0782, 1, false], [0, 60, 0.0808, 0, false], [1, 63, 0.1521, 0, false], [0, 66, 0.0318, 0, false], [1, 77, 0.1689, 0, false], [1, 87, 0.0612, 0, false], [0, 88, 0.2883, 1, false], [0, 90, 0.0183, 0, false], [0, 90, 0.0508, 0, false], [0, 90, 0.2989, 0, false]]"
4421993,fotmob,2024-10-10 18:45:00,2425,NationsLeagueB,nl,8491,6383,England,Greece,1,2,True,0.8410998079925776,0.7445764187723398,0.8410998079925776,0.7445764187723398,788213299.0,118803973.0,False,0,"[[1, 3, 0.0728, 0, false], [1, 3, 0.0478, 0, false], [0, 4, 0.1049, 0, false], [1, 8, 0.0366, 0, false], [0, 10, 0.0587, 0, false], [0, 21, 0.0924, 0, false], [1, 22, 0.1741, 0, false], [0, 25, 0.0216, 0, false], [0, 27, 0.0567, 0, false], [1, 30, 0.0829, 0, false], [0, 32, 0.0194, 0, false], [1, 37, 0.0417, 0, false], [1, 45, 0.0126, 0, false], [0, 49, 0.1019, 0, false], [0, 49, 0.1586, 1, false], [1, 57, 0.0301, 0, false], [1, 61, 0.0525, 0, false], [0, 70, 0.0081, 0, false], [1, 72, 0.0765, 0, false], [1, 87, 0.0717, 1, false], [0, 88, 0.035, 0, false], [0, 89, 0.0165, 0, false], [1, 90, 0.1418, 0, false], [0, 90, 0.0707, 1, false]]"
4422047,fotmob,2024-10-10 18:45:00,2425,NationsLeagueB,nl,8255,8265,Austria,Kazakhstan,4,0,True,3.2590236868709326,0.16751202894374728,3.237718717381358,0.16751202894374728,,,False,0,"[[1, 2, 0.081, 0, false], [1, 3, 0.0367, 0, false], [1, 8, 0.0318, 0, false], [1, 9, 0.0299, 0, false], [1, 9, 0.0804, 0, false], [1, 10, 0.2522, 1, false], [1, 16, 0.0267, 0, false], [1, 16, 0.0255, 0, false], [1, 19, 0.024, 0, false], [1, 26, 0.0252, 0, false], [1, 27, 0.2464, 0, false], [0, 40, 0.026, 0, false], [1, 43, 0.0295, 0, false], [1, 45, 0.0691, 0, false], [1, 45, 0.1104, 0, false], [1, 47, 0.0423, 0, false], [1, 48, 0.3212, 0, false], [1, 48, 0.0689, 0, false], [1, 49, 0.2756, 0, false], [0, 50, 0.0072, 0, false], [0, 51, 0.086, 0, false], [1, 53, 0.0669, 0, false], [1, 53, 0.2046, 1, false], [1, 56, 0.1797, 1, false], [1, 61, 0.0784, 0, false], [1, 63, 0.0234, 0, false], [1, 72, 0.4284, 0, false], [0, 73, 0.0212, 0, false], [1, 75, 0.2425, 0, false], [1, 75, 0.026, 0, false], [1, 79, 0.0842, 1, false], [1, 85, 0.0458, 0, false], [0, 86, 0.0272, 0, false], [1, 90, 0.1023, 0, false]]"
4538853,fotmob,2024-10-10 19:00:00,2425,AFCONQ,qual,6323,121284,Burkina Faso,Burundi,4,1,False,,,,,,,False,0,
4538784,fotmob,2024-10-10 19:00:00,2425,AFCONQ,qual,6317,7740,Algeria,Togo,5,1,False,,,,,,,False,0,
4196515,fotmob,2024-10-10 20:00:00,2425,WCQ_CONMEBOL,qual,5797,8258,Bolivia,Colombia,1,0,False,,,,,,130924214.0,False,1,
4196517,fotmob,2024-10-10 21:00:00,2425,WCQ_CONMEBOL,qual,6707,6724,Ecuador,Paraguay,0,0,False,,,,,265703491.0,74752396.0,False,0,
4196514,fotmob,2024-10-10 21:00:00,2425,WCQ_CONMEBOL,qual,5800,6706,Venezuela,Argentina,1,1,False,,,,,,,False,0,
4196516,fotmob,2024-10-11 00:00:00,2425,WCQ_CONMEBOL,qual,9762,8256,Chile,Brazil,1,2,False,,,,,26244292.0,535608731.0,False,0,
ng2677568,nowgoal_friendly,2024-10-11 12:00:00,2425,Friendlies,friendly,6332,5896,Cambodia,Chinese Taipei,3,2,False,,,,,,,False,0,
4538783,fotmob,2024-10-11 13:00:00,2425,AFCONQ,qual,8323,5804,Equatorial Guinea,Liberia,1,0,False,,,,,,,False,0,
4538803,fotmob,2024-10-11 13:00:00,2425,AFCONQ,qual,6277,4432,Zambia,Chad,0,0,False,,,,,,,False,0,
4538837,fotmob,2024-10-11 13:00:00,2425,AFCONQ,qual,5965,4433,Mozambique,Eswatini,1,1,False,,,,,,,False,0,
4538722,fotmob,2024-10-11 14:00:00,2425,AFCONQ,qual,5809,5979,Madagascar,Gambia,1,1,False,,,,,,43778936.0,False,0,
4538812,fotmob,2024-10-11 16:00:00,2425,AFCONQ,qual,6629,5884,Cameroon,Kenya,4,1,False,,,,,,,False,0,
4538739,fotmob,2024-10-11 16:00:00,2425,AFCONQ,qual,5883,5885,Benin,Rwanda,3,0,False,,,,,,,False,0,
4538766,fotmob,2024-10-11 16:00:00,2425,AFCONQ,qual,10255,68374,Egypt,Mauritania,2,0,False,,,,,,,False,0,
4422005,fotmob,2024-10-11 16:00:00,2425,NationsLeagueC,nl,8261,8566,Estonia,Azerbaijan,3,1,True,1.6288977265357971,0.950905067846179,1.1756917223334313,0.950905067846179,,,False,0,"[[1, 14, 0.0145, 0, false], [0, 16, 0.357, 0, false], [0, 17, 0.0274, 0, false], [0, 17, 0.0439, 0, false], [0, 22, 0.0103, 0, false], [0, 22, 0.0957, 0, false], [0, 31, 0.1552, 0, false], [0, 32, 0.0323, 0, false], [1, 32, 0.9899, 1, false], [1, 43, 0.0194, 0, false], [0, 45, 0.7884, 1, true], [1, 45, 0.4143, 1, false], [0, 45, 0.0419, 0, false], [1, 49, 0.0118, 0, false], [1, 55, 0.0303, 0, false], [0, 57, 0.0307, 0, false], [1, 59, 0.0088, 0, false], [0, 61, 0.0272, 0, false], [1, 67, 0.0445, 0, false], [0, 69, 0.023, 0, false], [0, 69, 0.07, 0, false], [1, 71, 0.0613, 1, false], [1, 74, 0.0341, 0, false], [0, 90, 0.0173, 0, false], [0, 90, 0.0189, 0, false]]"
4538730,fotmob,2024-10-11 16:00:00,2425,AFCONQ,qual,6346,6328,Nigeria,Libya,1,0,False,,,,,215162675.0,,False,0,
4538823,fotmob,2024-10-11 16:00:00,2425,AFCONQ,qual,5890,408231,Uganda,South Sudan,1,0,False,,,,,,,False,0,
4538824,fotmob,2024-10-11 17:00:00,2425,AFCONQ,qual,6316,5801,South Africa,Congo,5,0,False,,,,,,,False,0,
4422017,fotmob,2024-10-11 18:45:00,2425,NationsLeagueA,nl,10106,8570,Bosnia and Herzegovina,Germany,1,2,True,0.4494108185172081,1.801505895331502,0.4494108185172081,1.670011555030942,,,False,0,"[[1, 4, 0.0334, 0, false], [0, 8, 0.0163, 0, false], [1, 10, 0.0157, 0, false], [0, 15, 0.0877, 0, false], [0, 25, 0.0301, 0, false], [1, 26, 0.03, 0, false], [0, 30, 0.2608, 1, false], [0, 32, 0.0472, 0, false], [1, 35, 0.1356, 0, false], [0, 36, 0.5753, 1, false], [0, 45, 0.2561, 0, false], [0, 51, 0.0438, 0, false], [0, 54, 0.1615, 0, false], [0, 60, 0.1103, 0, false], [1, 69, 0.0104, 0, false], [1, 70, 0.1769, 1, false], [1, 73, 0.0205, 0, false], [0, 79, 0.1517, 0, false], [1, 87, 0.0269, 0, false], [0, 89, 0.0608, 0, false]]"
4422006,fotmob,2024-10-11 18:45:00,2425,NationsLeagueC,nl,8497,8520,Slovakia,Sweden,2,2,True,1.8853573622182012,2.176146543584764,1.312508854456246,2.1237354373559354,,,False,0,"[[0, 16, 0.05, 0, false], [0, 20, 0.1345, 0, false], [0, 22, 0.0756, 0, false], [0, 25, 0.0691, 0, false], [0, 25, 0.1122, 1, false], [0, 30, 0.0568, 0, false], [1, 31, 0.0625, 0, false], [0, 32, 0.0673, 0, false], [0, 32, 0.4699, 1, false], [0, 35, 0.0147, 0, false], [0, 36, 0.026, 0, false], [1, 44, 0.012, 0, false], [1, 44, 0.0523, 0, false], [1, 44, 0.067, 0, false], [1, 44, 0.6898, 1, false], [0, 46, 0.061, 0, false], [0, 48, 0.0598, 0, false], [0, 48, 0.2964, 0, false], [0, 48, 0.073, 0, false], [0, 49, 0.3488, 0, false], [0, 51, 0.0808, 0, false], [0, 57, 0.053, 0, false], [1, 59, 0.0257, 0, false], [1, 63, 0.0175, 0, false], [1, 64, 0.0162, 0, false], [1, 72, 0.0241, 0, false], [1, 72, 0.874, 1, false], [0, 74, 0.1047, 0, false], [0, 89, 0.0225, 0, false], [1, 89, 0.0444, 0, false]]"
4422018,fotmob,2024-10-11 18:45:00,2425,NationsLeagueA,nl,8565,6708,Hungary,Netherlands,1,1,True,0.42029769718647003,1.2309182584285736,0.42029769718647003,1.2309182584285736,111676745.0,524642591.0,False,0,"[[1, 6, 0.0227, 0, false], [1, 16, 0.0238, 0, false], [1, 17, 0.076, 0, false], [0, 20, 0.0144, 0, false], [0, 28, 0.084, 0, false], [0, 29, 0.0508, 0, false], [1, 32, 0.2644, 1, false], [0, 37, 0.0411, 0, false], [0, 40, 0.1955, 0, false], [0, 47, 0.2951, 0, false], [0, 53, 0.0314, 0, false], [0, 53, 0.0065, 0, false], [0, 59, 0.059, 0, false], [0, 63, 0.0826, 0, false], [0, 66, 0.0514, 0, false], [0, 68, 0.0744, 0, false], [0, 72, 0.0499, 0, false], [0, 78, 0.0856, 0, false], [0, 83, 0.0685, 1, false], [0, 90, 0.0408, 0, false], [1, 90, 0.0334, 0, false]]"
4421957,fotmob,2024-10-11 18:45:00,2425,NationsLeagueB,nl,6718,8268,Ukraine,Georgia,1,0,True,0.5660906862467527,0.6826137648895383,0.5660906862467527,0.6826137648895383,,,False,0,"[[0, 4, 0.0443, 0, false], [1, 8, 0.0548, 0, false], [1, 20, 0.0393, 0, false], [1, 21, 0.0112, 0, false], [1, 31, 0.0342, 0, false], [1, 35, 0.0594, 1, false], [1, 36, 0.0573, 0, false], [1, 40, 0.0112, 0, false], [1, 40, 0.0705, 0, false], [0, 41, 0.0537, 0, false], [1, 42, 0.0857, 0, false], [0, 45, 0.0927, 0, false], [0, 45, 0.0188, 0, false], [0, 45, 0.0435, 0, false], [0, 51, 0.0727, 0, false], [1, 53, 0.0837, 0, false], [1, 54, 0.0117, 0, false], [1, 55, 0.047, 0, false], [0, 60, 0.033, 0, false], [0, 66, 0.0774, 0, false], [0, 72, 0.0183, 0, false], [0, 80, 0.1563, 0, false], [0, 80, 0.0155, 0, false], [0, 85, 0.0271, 0, false], [0, 88, 0.0293, 0, false]]"
4422073,fotmob,2024-10-11 18:45:00,2425,NationsLeagueB,nl,6595,49437,Turkiye,Montenegro,1,0,True,3.049815459176898,0.6188132399693131,2.604466990754008,0.6188132399693131,,,False,0,"[[1, 1, 0.0142, 0, false], [1, 5, 0.0525, 0, false], [1, 7, 0.0682, 0, false], [1, 7, 0.0368, 0, false], [1, 9, 0.0443, 0, false], [1, 12, 0.1109, 0, false], [1, 20, 0.0695, 0, false], [1, 20, 0.0188, 0, false], [1, 22, 0.065, 0, false], [1, 23, 0.0472, 0, false], [0, 28, 0.0391, 0, false], [0, 29, 0.0955, 0, false], [0, 36, 0.057, 0, false], [1, 36, 0.0448, 0, false], [1, 38, 0.3303, 0, false], [1, 45, 0.0615, 0, false], [1, 46, 0.0876, 0, false], [1, 48, 0.0272, 0, false], [0, 49, 0.0203, 0, false], [0, 50, 0.0141, 0, false], [0, 50, 0.0575, 0, false], [1, 52, 0.0212, 0, false], [1, 53, 0.0261, 0, false], [1, 55, 0.0598, 0, false], [1, 55, 0.3948, 0, false], [1, 57, 0.0374, 0, false], [0, 59, 0.0638, 0, false], [0, 63, 0.0506, 0, false], [0, 66, 0.2073, 0, false], [1, 69, 0.019, 0, false], [1, 69, 0.9938, 1, false], [1, 71, 0.1171, 0, false], [0, 72, 0.0137, 0, false], [1, 73, 0.0476, 0, false], [1, 84, 0.0349, 0, false], [1, 84, 0.0377, 0, false], [1, 84, 0.087, 0, false], [1, 85, 0.0496, 0, false], [1, 87, 0.045, 0, false]]"
4422072,fotmob,2024-10-11 18:45:00,2425,NationsLeagueB,nl,8536,5790,Iceland,Wales,2,2,True,1.1702039074152708,2.852096889168024,1.1702039074152708,2.0904139287769796,,,False,0,"[[1, 7, 0.0164, 0, false], [0, 11, 0.4772, 0, false], [0, 11, 0.9472, 1, false], [0, 19, 0.1117, 0, false], [1, 21, 0.0154, 0, false], [0, 24, 0.0415, 0, false], [0, 29, 0.5473, 1, false], [1, 31, 0.1669, 0, false], [1, 37, 0.0446, 0, false], [0, 42, 0.0401, 0, false], [0, 43, 0.644, 0, false], [1, 43, 0.0146, 0, false], [1, 49, 0.1726, 0, false], [1, 50, 0.0543, 0, false], [1, 52, 0.0584, 0, false], [1, 53, 0.0842, 0, false], [1, 55, 0.1348, 0, false], [1, 60, 0.0224, 0, false], [0, 62, 0.0432, 0, false], [1, 64, 0.0467, 0, false], [1, 64, 0.0873, 0, false], [1, 68, 0.0367, 0, false], [1, 69, 0.0455, 1, false], [1, 79, 0.0084, 0, false], [1, 81, 0.0623, 0, false], [1, 90, 0.0523, 0, false], [1, 90, 0.0204, 0, false], [1, 90, 0.0262, 0, false]]"
4421956,fotmob,2024-10-11 18:45:00,2425,NationsLeagueB,nl,8496,10024,Czechia,Albania,2,0,True,1.4925235286355019,0.27566459123045206,1.4925235286355019,0.27566459123045206,,,False,0,"[[1, 1, 0.0993, 0, false], [1, 3, 0.2462, 0, false], [1, 3, 0.054, 1, false], [1, 7, 0.1556, 0, false], [0, 11, 0.0189, 0, false], [1, 18, 0.0463, 0, false], [1, 20, 0.0116, 0, false], [0, 24, 0.03, 0, false], [1, 39, 0.0254, 0, false], [1, 43, 0.2269, 0, false], [1, 45, 0.0624, 0, false], [1, 49, 0.0743, 0, false], [0, 51, 0.0958, 0, false], [0, 52, 0.0812, 0, false], [1, 61, 0.0354, 0, false], [1, 63, 0.1102, 1, false], [0, 75, 0.0082, 0, false], [0, 76, 0.0245, 0, false], [1, 77, 0.027, 0, false], [1, 78, 0.019, 0, false], [0, 80, 0.0171, 0, false], [1, 85, 0.0394, 0, false], [1, 85, 0.057, 0, false], [1, 88, 0.0668, 0, false], [1, 90, 0.0783, 0, false], [1, 90, 0.0574, 0, false]]"
4538723,fotmob,2024-10-11 19:00:00,2425,AFCONQ,qual,6719,230692,Tunisia,Comoros,0,1,False,,,,,,,False,0,
4538852,fotmob,2024-10-11 19:00:00,2425,AFCONQ,qual,6395,6020,Senegal,Malawi,4,0,False,,,,,192189699.0,,False,1,
4538778,fotmob,2024-10-11 19:00:00,2425,AFCONQ,qual,6712,121281,Angola,Niger,2,0,False,,,,,,,False,0,
4538753,fotmob,2024-10-11 19:00:00,2425,AFCONQ,qual,5889,4167,Gabon,Lesotho,0,0,False,,,,,,,False,0,
4538802,fotmob,2024-10-11 19:00:00,2425,AFCONQ,qual,6709,5803,Ivory Coast,Sierra Leone,4,1,False,,,,,,,False,0,
4538838,fotmob,2024-10-11 19:00:00,2425,AFCONQ,qual,5815,230700,Mali,Guinea-Bissau,1,0,False,,,,,,,False,0,
4196513,fotmob,2024-10-12 01:30:00,2425,WCQ_CONMEBOL,qual,5798,5796,Peru,Uruguay,1,0,False,,,,,,,False,0,
ng2677222,nowgoal_friendly,2024-10-12 11:00:00,2425,Friendlies,friendly,5894,6329,Vietnam,India,1,1,False,,,,,,,False,0,
4422060,fotmob,2024-10-12 13:00:00,2425,NationsLeagueC,nl,8254,430156,Lithuania,Kosovo,1,2,True,0.9558127671480179,0.7548690140247345,0.9558127671480179,0.7548690140247345,13022622.0,58352630.0,False,0,"[[0, 12, 0.0609, 0, false], [0, 15, 0.0357, 0, false], [0, 20, 0.0308, 1, false], [0, 23, 0.0195, 0, false], [0, 37, 0.0443, 0, false], [1, 43, 0.0375, 0, false], [1, 45, 0.0512, 0, false], [1, 52, 0.0756, 0, false], [0, 65, 0.2168, 1, false], [1, 69, 0.1532, 0, false], [1, 73, 0.0446, 0, false], [0, 74, 0.1111, 0, false], [1, 76, 0.0139, 0, false], [1, 84, 0.1728, 0, false], [1, 84, 0.3846, 1, false], [0, 89, 0.1926, 0, false], [0, 90, 0.0432, 0, false], [1, 90, 0.0225, 0, false]]"
4422090,fotmob,2024-10-12 16:00:00,2425,NationsLeagueC,nl,10150,5792,Bulgaria,Luxembourg,0,0,True,0.3080381015315652,0.7769624348729849,0.3080381015315652,0.7556014519184828,,9857107.0,False,0,"[[0, 13, 0.0376, 0, false], [1, 15, 0.1174, 0, false], [0, 15, 0.1182, 0, false], [1, 34, 0.0802, 0, false], [1, 55, 0.0289, 0, false], [0, 59, 0.4285, 0, false], [1, 68, 0.0455, 0, false], [1, 69, 0.0157, 0, false], [0, 71, 0.0266, 0, false], [1, 74, 0.0093, 0, false], [1, 77, 0.0109, 0, false], [0, 90, 0.1549, 0, false], [0, 90, 0.0112, 0, false]]"
